,Word,Value
0,wifiactgetscanresult,95
1,valuconnecttowifi,351
2,functionnamiswifivariantsen,187
3,uidlcuid,76
4,onwificlickvalu,322
5,oncreatvalu,284
6,dffidba,250
7,cnameandroid,72
8,pskprotocol,61
9,mybranchefaabcbcd,257
10,setcurrentconfigvalu,219
11,fragmentactonresum,180
12,activwifimanageract,125
13,contextwrappstartservic,159
14,wparsn,63
15,printlaserjet,103
16,configurvalu,226
17,funwifiact,25
18,valugetconnectsummaryid,110
19,ontrimmemoricom,234
20,contextimplstartservic,156
21,getconfigsuccess,46
22,classnambaseact,121
23,wifiwifi,296
24,compilversion,254
25,lnameandroid,75
26,haswidecolordisplairetriev,266
27,configssid,127
28,androidcontent,157
29,viewandroid,307
30,functionnamremovepassenterwindow,348
31,valuskip,227
32,testconnectedssid,222
33,testnotopen,356
34,functionnamforcescan,293
35,falsroamingfailureblacklisttimemilli,82
36,androidlastautofillid,308
37,unspecifinointernetaccessexpect,80
38,ondestroivalu,171
39,getscanresultlist,96
40,addnetworkget,360
41,enterprisconfig,68
42,valudetailedst,109
43,ondestroicom,233
44,authalgorithmopen,64
45,valuondestroi,172
46,wifiactconnect,368
47,valuprint,120
48,wifiactconnecttowifi,333
49,viewhierarchystbundl,306
50,valunetgear,116
51,appactiv,174
52,setsystemuivisstartservic,336
53,bssidnull,27
54,priohidden,54
55,valuwifien,189
56,appfragmentmanagerst,312
57,getsecuritytyptrue,324
58,userapprovuser,78
59,proxiset,70
60,onstartcom,173
61,networkselectionstatunetwork,56
62,viewview,330
63,baseactfunctionnam,122
64,iswapiconnectfals,358
65,functionnamhandlewifistatechang,297
66,haseverconnectfals,112
67,valupresentvisiblenetwork,107
68,testrse,136
69,onsaveinstancestcom,303
70,callfromvalu,350
71,functionnamonbindviewhold,315
72,providnull,49
73,valuoncreat,285
74,setonfocuschangelistenvalu,338
75,associreject,84
76,directyoatlpmsdu,378
77,getwifibuttonstatutrue,280
78,connectconnect,369
