,Word,Value
0,wifiactgetscanresult,96
1,valuconnecttowifi,380
2,functionnamiswifivariantsen,240
3,uidlcuid,79
4,onwificlickvalu,357
5,oncreatvalu,334
6,dffidba,302
7,cnameandroid,75
8,pskprotocol,64
9,mybranchefaabcbcd,309
10,setcurrentconfigvalu,140
11,fragmentactonresum,187
12,activwifimanageract,107
13,contextwrappstartservic,160
14,wparsn,66
15,printlaserjet,113
16,configurvalu,147
17,funwifiact,29
18,valugetconnectsummaryid,116
19,ontrimmemoricom,201
20,contextimplstartservic,157
21,classnambaseact,137
22,wifiwifi,343
23,compilversion,306
24,lnameandroid,78
25,haswidecolordisplairetriev,318
26,configssid,127
27,androidcontent,158
28,viewandroid,211
29,functionnamremovepassenterwindow,377
30,valuskip,148
31,testconnectedssid,143
32,testnotopen,385
33,functionnamforcescan,227
34,falsroamingfailureblacklisttimemilli,85
35,androidlastautofillid,212
36,unspecifinointernetaccessexpect,83
37,associreject,87
38,getscanresultlist,97
39,addnetworkget,389
40,enterprisconfig,71
41,valudetailedst,110
42,ondestroicom,200
43,authalgorithmopen,67
44,valuondestroi,235
45,wifiactconnect,397
46,valuprint,134
47,valumaindata,287
48,viewhierarchystbundl,210
49,valunetgear,130
50,appactiv,181
51,setsystemuivisstartservic,365
52,bssidnull,33
53,priohidden,57
54,valuwifien,242
55,appfragmentmanagerst,216
56,getsecuritytyptrue,359
57,userapprovuser,81
58,proxiset,73
59,failurvalu,281
60,onstartcom,180
61,networkselectionstatunetwork,59
62,hiddenfals,58
63,baseactfunctionnam,138
64,iswapiconnectfals,387
65,getconfigsuccess,49
66,haseverconnectfals,118
67,valupresentvisiblenetwork,95
68,testrse,91
69,onsaveinstancestcom,207
70,callfromvalu,379
71,functionnamonbindviewhold,350
72,providnull,52
73,valuoncreat,335
74,setonfocuschangelistenvalu,367
75,directyoatlpmsdu,150
76,getwifibuttonstatutrue,332
77,connectconnect,398
78,wifiacthandleconnectednetworkvis,119
79,functionnamoncreat,333
80,androidsupport,184
81,togglewifisttrue,330
82,recentfailurassoci,86
83,configbssid,128
84,functionnamsetcurrentconfig,139
85,testautom,164
86,detailedstscan,408
87,displaipassword,250
88,uidluid,76
89,errorintent,43
90,onrecerror,42
91,getnetwork,390
92,abssavedstandroid,35
93,eglversion,320
94,entercallfromdialogbutton,375
95,branchmybranchefaab,308
96,hidesoftinputfromwindowtrue,376
97,hmifun,26
98,onsaveinstancestentri,205
99,uidcom,217
100,testhotspot,165
101,valusecur,4
102,configstorisurfaceflingerconfig,316
103,functionnamgetwapivariantinfo,246
104,directvqinltmsmj,101
105,pfpxff,312
106,functionnamhandlepassokclick,370
107,iswapivariantblockvalu,6
108,hardwarconfigstor,315
109,functionnamondestroi,233
110,ccrtest,265
111,valusave,90
112,nullbssid,53
113,functionnamfinallyconnect,401
114,valuhasfocu,368
115,acsiacorp,13
116,userandroid,155
117,wifimanageractonpaus,244
118,currentrse,142
119,wifidatatrue,290
120,getsecuritytypwifinametru,355
121,functionnamhandleifwifiavailablenetwork,174
122,valuenabl,395
123,nullprio,56
124,acsiadev,17
125,valustate,346
126,testacsia,14
127,screenstatu,284
128,appfragmentact,186
129,startservicandroid,112
130,connecttowifiispasswordvalid,381
131,configurnetwork,167
132,valugetsecuritytyp,358
133,wificonfigur,166
134,valuhandlepassokclick,372
135,handlepassokclickssid,373
136,creatintent,361
137,handleallavailnetworkvalu,31
138,securtype,7
139,valuentri,136
140,statutrue,285
141,actionandroid,44
142,allwifilistposit,353
143,valugetconnectsummari,123
