,Word,Value
0,wifiactgetscanresult,92
1,valuconnecttowifi,352
2,functionnamiswifivariantsen,190
3,uidlcuid,73
4,onwificlickvalu,323
5,oncreatvalu,284
6,dffidba,250
7,cnameandroid,69
8,pskprotocol,58
9,mybranchefaabcbcd,257
10,setcurrentconfigvalu,219
11,fragmentactonresum,183
12,activwifimanageract,130
13,contextwrappstartservic,159
14,wparsn,60
15,printlaserjet,105
16,configurvalu,226
17,funwifiact,27
18,valugetconnectsummaryid,114
19,ontrimmemoricom,234
20,contextimplstartservic,156
21,getconfigsuccess,43
22,classnambaseact,120
23,wifiwifi,296
24,compilversion,254
25,lnameandroid,72
26,haswidecolordisplairetriev,266
27,configssid,124
28,androidcontent,157
29,viewandroid,307
30,functionnamremovepassenterwindow,349
31,valuskip,227
32,testconnectedssid,222
33,testnotopen,357
34,functionnamforcescan,293
35,falsroamingfailureblacklisttimemilli,79
36,androidlastautofillid,308
37,unspecifinointernetaccessexpect,77
38,associreject,81
39,getscanresultlist,93
40,addnetworkget,361
41,enterprisconfig,65
42,valudetailedst,109
43,ondestroicom,233
44,authalgorithmopen,61
45,valuondestroi,175
46,wifiactconnect,369
47,valuprint,113
48,wifiactconnecttowifi,334
49,viewhierarchystbundl,306
50,valunetgear,110
51,appactiv,177
52,setsystemuivisstartservic,337
53,bssidnull,28
54,priohidden,51
55,valuwifien,192
56,appfragmentmanagerst,312
57,getsecuritytyptrue,325
58,userapprovuser,75
59,proxiset,67
60,onstartcom,176
61,networkselectionstatunetwork,53
62,viewview,331
63,baseactfunctionnam,121
64,iswapiconnectfals,359
65,functionnamhandlewifistatechang,297
66,haseverconnectfals,116
67,valupresentvisiblenetwork,101
68,testrse,143
69,onsaveinstancestcom,303
70,callfromvalu,351
71,functionnamonbindviewhold,316
72,providnull,46
73,valuoncreat,285
74,setonfocuschangelistenvalu,339
75,directyoatlpmsdu,131
76,getwifibuttonstatutrue,280
77,connectconnect,370
78,wifiacthandleconnectednetworkvis,117
79,functionnamoncreat,283
80,androidsupport,180
81,togglewifisttrue,278
82,recentfailurassoci,80
83,configbssid,125
84,functionnamsetcurrentconfig,218
85,testautom,216
86,detailedstscan,378
87,displaipassword,202
88,uidluid,70
89,errorintent,38
90,fragmentmanagerstbeca,313
91,onrecerror,37
92,getnetwork,362
93,abssavedstandroid,91
94,eglversion,268
95,entercallfromdialogbutton,347
96,branchmybranchefaab,256
97,hidesoftinputfromwindowtrue,348
98,hmifun,23
99,onsaveinstancestentri,301
100,testhotspot,217
101,valusecur,4
102,configstorisurfaceflingerconfig,264
103,valugetsecuritytyp,324
104,directvqinltmsmj,97
105,pfpxff,260
106,functionnamhandlepassokclick,342
107,iswapivariantblockvalu,6
108,hardwarconfigstor,263
109,functionnamondestroi,173
110,valusave,84
111,nullbssid,47
112,functionnamfinallyconnect,373
113,valuhasfocu,340
114,acsiacorp,12
115,handlewifistatechangvalu,298
116,maindatatrue,236
117,currentrse,221
118,wifidatatrue,238
119,activfullscreen,330
120,functionnamhandleifwifiavailablenetwork,146
121,valuenabl,367
122,nullprio,50
123,acsiadev,22
124,valustate,299
125,testacsia,24
126,screenstatu,230
127,appfragmentact,182
128,startservicandroid,133
129,connecttowifiispasswordvalid,353
130,configurnetwork,141
131,functionnamgetwapivariantinfo,196
132,wificonfigur,140
133,valuhandlepassokclick,344
134,handlepassokclickssid,345
135,obtainipaddr,212
136,handleallavailnetworkvalu,30
137,securtype,7
138,valuentri,129
139,statutrue,231
140,actionandroid,39
141,allwifilistposit,319
142,valugetconnectsummari,126
143,valurse,13
144,valuacsia,10
145,hmiswr,89
146,buttononsaveinstancest,300
147,rejectcode,82
148,oncreatcom,281
149,protocolwpa,59
150,valuonpaus,167
151,localbranch,255
152,truewifidata,237
153,builddff,249
154,testprint,379
155,registintentfilt,189
156,getwapivariantinfovalu,197
157,funwifimanageract,145
158,functionnamhandleallavailnetwork,29
