,Word,Value
0,wifiactgetscanresult,92
1,valuconnecttowifi,363
2,functionnamiswifivariantsen,207
3,uidlcuid,73
4,onwificlickvalu,334
5,oncreatvalu,286
6,dffidba,251
7,cnameandroid,69
8,pskprotocol,58
9,mybranchefaabcbcd,258
10,setcurrentconfigvalu,174
11,fragmentactonresum,200
12,activwifimanageract,129
13,contextwrappstartservic,160
14,wparsn,60
15,printlaserjet,100
16,configurvalu,181
17,funwifiact,26
18,valugetconnectsummaryid,110
19,ontrimmemoricom,235
20,contextimplstartservic,157
21,classnambaseact,122
22,wifiwifi,298
23,compilversion,255
24,lnameandroid,72
25,haswidecolordisplairetriev,267
26,configssid,125
27,androidcontent,158
28,viewandroid,309
29,functionnamremovepassenterwindow,360
30,valuskip,182
31,testconnectedssid,177
32,testnotopen,368
33,functionnamforcescan,295
34,falsroamingfailureblacklisttimemilli,79
35,androidlastautofillid,310
36,unspecifinointernetaccessexpect,77
37,associreject,81
38,getscanresultlist,93
39,addnetworkget,372
40,enterprisconfig,65
41,valudetailedst,109
42,ondestroicom,234
43,authalgorithmopen,61
44,valuondestroi,192
45,wifiactconnect,380
46,valuprint,120
47,concurrcopi,316
48,viewhierarchystbundl,308
49,valunetgear,116
50,appactiv,194
51,setsystemuivisstartservic,348
52,bssidnull,27
53,priohidden,51
54,valuwifien,209
55,appfragmentmanagerst,314
56,loobject,321
57,getsecuritytyptrue,336
58,userapprovuser,75
59,proxiset,67
60,onstartcom,193
61,networkselectionstatunetwork,53
62,viewview,342
63,baseactfunctionnam,123
64,iswapiconnectfals,370
65,functionnamhandlewifistatechang,299
66,haseverconnectfals,112
67,valupresentvisiblenetwork,104
68,testrse,121
69,onsaveinstancestcom,305
70,callfromvalu,362
71,functionnamonbindviewhold,327
72,providnull,46
73,valuoncreat,287
74,setonfocuschangelistenvalu,350
75,directyoatlpmsdu,130
76,getwifibuttonstatutrue,282
77,connectconnect,381
78,wifiacthandleconnectednetworkvis,113
79,functionnamoncreat,285
80,androidsupport,197
81,togglewifisttrue,280
82,recentfailurassoci,80
83,configbssid,126
84,functionnamsetcurrentconfig,173
85,testautom,170
86,detailedstscan,392
87,displaipassword,219
88,uidluid,70
89,errorintent,38
90,onrecerror,37
91,getnetwork,373
92,abssavedstandroid,91
93,eglversion,269
94,entercallfromdialogbutton,358
95,branchmybranchefaab,257
96,hidesoftinputfromwindowtrue,359
97,hmifun,24
98,onsaveinstancestentri,303
99,testhotspot,171
100,valusecur,4
101,configstorisurfaceflingerconfig,265
102,valugetsecuritytyp,335
103,directvqinltmsmj,97
104,pfpxff,261
105,functionnamhandlepassokclick,353
106,iswapivariantblockvalu,6
107,hardwarconfigstor,264
108,functionnamondestroi,190
109,valusave,84
110,nullbssid,47
111,functionnamfinallyconnect,384
112,valuhasfocu,351
113,acsiacorp,13
114,userandroid,155
115,maindatatrue,237
116,currentrse,176
117,wifidatatrue,239
118,activfullscreen,341
119,wifiactconnecttowifi,345
120,functionnamhandleifwifiavailablenetwork,148
121,valuenabl,378
122,nullprio,50
123,acsiadev,19
124,valustate,301
125,testacsia,14
126,screenstatu,231
127,appfragmentact,199
128,startservicandroid,136
129,connecttowifiispasswordvalid,364
130,configurnetwork,144
131,freedallocspac,318
132,wificonfigur,143
133,valuhandlepassokclick,355
134,copifreed,317
135,handlepassokclickssid,356
136,obtainipaddr,229
137,handleallavailnetworkvalu,30
138,securtype,7
139,valuentri,127
140,statutrue,232
141,actionandroid,39
142,allwifilistposit,330
143,valugetconnectsummari,131
144,valurse,12
145,valuacsia,11
146,hmiswr,89
147,buttononsaveinstancest,302
148,rejectcode,82
149,oncreatcom,283
150,protocolwpa,59
151,functionnamonresum,161
152,truewifidata,238
153,builddff,250
154,testprint,172
155,registintentfilt,206
156,functionnammconnectlisten,389
157,getwapivariantinfovalu,214
158,funwifimanageract,147
159,functionnamhandleallavailnetwork,29
160,handlewifibuttonstatwifistat,243
161,onpausgetwifibuttonstatu,281
162,creatintent,338
163,acsiaguest,18
164,contentcontextwrapp,159
165,wifiactaddnetwork,371
166,valuscreen,230
167,androidviewhierarchyst,307
168,isinconnectvalu,9
169,wifiactfunctionnam,3
170,branchquic,259
171,ssidconfigur,180
172,onstopcom,188
173,initcontrolvalu,291
174,functionnamhandlewifimngstgbtnclick,271
175,testenter,357
176,onresumvalu,162
177,wifimanageractbundl,306
178,getconnectsummarissid,132
179,panasonhmiset,86
180,nointernetaccessexpectfals,78
181,mwifiscanreceivonrec,36
182,acsiamanag,17
183,wifimanageractstartact,274
184,androiduid,23
185,laserjetpro,101
186,supportapp,198
187,scanresult,166
188,onpaushandlewifibuttonstat,247
189,testnetgear,167
190,wifiactcec,189
191,functionnamssid,179
192,valuregist,205
193,handlewifistatechangvalu,300
194,ssidrse,25
195,sharethisapfals,83
196,ondestroivalu,191
197,valuconfig,33
198,wifiscan,165
199,getconnectsummaryidssid,111
200,functionnammwifiscanreceiv,35
201,functionnamiswapivariantblock,5
202,androidapp,135
203,wifimanageractonpaus,211
204,hidesoftkeyboardvalu,186
205,valuonresum,204
206,isclickedforconnectfals,388
207,qualifiuser,154
208,processqualifi,153
209,fqdnnull,49
210,androidnet,40
211,selectenabl,55
212,functionnamhandlenetworkstatechang,107
213,functionnamgetwapivariantinfo,213
214,getwifistattrue,115
215,handleconnectednetworkvisvalu,241
216,activwifiact,128
217,valunull,142
218,xffxff,262
219,intentaction,34
220,bundlandroid,216
221,getsecuritytypwifinametru,332
222,luidlname,71
223,wifiactnull,284
224,functionnamhandleconnectednetworkvis,240
225,valucurrent,175
226,iswifivariantsenvalu,208
227,viewabssavedst,90
228,confignetid,124
229,testhuwifi,169
230,pairwiseciphtkip,62
231,onresumcom,146
232,skipsave,183
233,forcescanvalu,296
234,finallyconnectnetworkssid,366
235,wpapsk,57
236,onstartstartservic,203
237,builddate,252
238,objectlo,320
239,functionnaminitcontrol,290
240,wifiactiv,277
241,enterdialog,221
242,newnetwork,383
243,isurfaceflingerconfighaswidecolordisplai,266
