,Word,Value
0,wifiactgetscanresult,95
1,valuconnecttowifi,343
2,functionnamiswifivariantsen,194
3,uidlcuid,75
4,onwificlickvalu,314
5,oncreatvalu,275
6,dffidba,241
7,cnameandroid,71
8,pskprotocol,60
9,mybranchefaabcbcd,248
10,setcurrentconfigvalu,374
11,fragmentactonresum,187
12,activwifimanageract,122
13,contextwrappstartservic,160
14,wparsn,62
15,printlaserjet,123
16,configurvalu,381
17,funwifiact,25
18,valugetconnectsummaryid,107
19,ontrimmemoricom,225
20,contextimplstartservic,157
21,classnambaseact,114
22,wifiwifi,287
23,compilversion,245
24,lnameandroid,74
25,haswidecolordisplairetriev,257
26,configssid,127
27,androidcontent,158
28,viewandroid,298
29,functionnamremovepassenterwindow,340
30,valuskip,382
31,testconnectedssid,377
32,testnotopen,348
33,functionnamforcescan,284
34,falsroamingfailureblacklisttimemilli,81
35,androidlastautofillid,299
36,unspecifinointernetaccessexpect,79
37,associreject,83
38,getscanresultlist,96
39,addnetworkget,352
40,enterprisconfig,67
41,valudetailedst,106
42,ondestroicom,224
43,authalgorithmopen,63
44,valuondestroi,179
45,wifiactconnect,360
46,valuprint,141
47,wifiactconnecttowifi,325
48,viewhierarchystbundl,297
49,valunetgear,117
50,appactiv,181
51,setsystemuivisstartservic,328
52,bssidnull,27
53,priohidden,53
54,valuwifien,196
55,appfragmentmanagerst,303
56,getsecuritytyptrue,316
57,userapprovuser,77
58,proxiset,69
59,onstartcom,180
60,networkselectionstatunetwork,55
61,viewview,322
62,baseactfunctionnam,115
63,iswapiconnectfals,350
64,functionnamhandlewifistatechang,288
65,haseverconnectfals,109
66,valupresentvisiblenetwork,104
67,testrse,113
68,onsaveinstancestcom,294
69,callfromvalu,342
70,functionnamonbindviewhold,307
71,providnull,48
72,valuoncreat,276
73,setonfocuschangelistenvalu,330
74,getwifibuttonstatutrue,271
75,connectconnect,361
76,wifiacthandleconnectednetworkvis,110
77,functionnamoncreat,274
78,androidsupport,184
79,togglewifisttrue,269
80,recentfailurassoci,82
81,configbssid,128
82,functionnamsetcurrentconfig,373
83,testautom,169
84,detailedstscan,372
85,displaipassword,208
86,uidluid,72
87,errorintent,37
88,onrecerror,36
89,getnetwork,353
90,abssavedstandroid,90
91,eglversion,259
92,entercallfromdialogbutton,338
93,branchmybranchefaab,247
