,Word,Value
0,wifiactgetscanresult,95
1,valuconnecttowifi,340
2,functionnamiswifivariantsen,186
3,uidlcuid,73
4,onwificlickvalu,311
5,oncreatvalu,273
6,dffidba,238
7,cnameandroid,69
8,pskprotocol,58
9,mybranchefaabcbcd,245
10,setcurrentconfigvalu,372
11,fragmentactonresum,179
12,activwifimanageract,125
13,contextwrappstartservic,159
14,wparsn,60
15,printlaserjet,103
16,configurvalu,379
17,funwifiact,25
18,valugetconnectsummaryid,110
19,ontrimmemoricom,222
20,contextimplstartservic,156
21,getconfigsuccess,43
22,classnambaseact,121
23,wifiwifi,285
24,compilversion,242
25,lnameandroid,72
26,haswidecolordisplairetriev,254
27,configssid,127
28,androidcontent,157
29,viewandroid,296
30,functionnamremovepassenterwindow,337
31,valuskip,380
32,testconnectedssid,375
33,testnotopen,345
34,functionnamforcescan,282
35,falsroamingfailureblacklisttimemilli,79
36,androidlastautofillid,297
37,unspecifinointernetaccessexpect,77
38,ondestroivalu,170
39,getscanresultlist,96
40,addnetworkget,349
41,enterprisconfig,65
42,valudetailedst,109
43,ondestroicom,221
44,authalgorithmopen,61
45,valuondestroi,171
46,wifiactconnect,357
47,valuprint,120
48,wifiactconnecttowifi,322
49,viewhierarchystbundl,295
50,valunetgear,116
51,appactiv,173
52,setsystemuivisstartservic,325
53,bssidnull,27
54,priohidden,51
55,valuwifien,188
56,appfragmentmanagerst,301
57,getsecuritytyptrue,313
58,userapprovuser,75
59,proxiset,67
60,onstartcom,172
61,networkselectionstatunetwork,53
62,viewview,319
63,baseactfunctionnam,122
64,iswapiconnectfals,347
65,functionnamhandlewifistatechang,286
66,haseverconnectfals,112
67,valupresentvisiblenetwork,107
68,testrse,136
69,onsaveinstancestcom,292
70,truewifidata,225
71,functionnamonbindviewhold,304
72,providnull,46
73,valuoncreat,274
74,setonfocuschangelistenvalu,327
75,associreject,81
76,directyoatlpmsdu,370
77,getwifibuttonstatutrue,269
78,connectconnect,358
79,wifiacthandleconnectednetworkvis,113
80,functionnamoncreat,272
81,androidsupport,176
82,togglewifisttrue,267
83,recentfailurassoci,80
84,configbssid,128
85,functionnamsetcurrentconfig,371
86,testautom,214
87,detailedstscan,369
88,displaipassword,200
89,uidluid,70
90,errorintent,37
91,onrecerror,36
92,getnetwork,350
93,abssavedstandroid,90
94,eglversion,256
95,entercallfromdialogbutton,335
96,branchmybranchefaab,244
97,hidesoftinputfromwindowtrue,336
98,hmifun,24
99,onsaveinstancestentri,290
100,testhotspot,215
101,valusecur,4
102,configstorisurfaceflingerconfig,252
103,valugetsecuritytyp,312
104,directvqinltmsmj,101
105,pfpxff,248
106,iswapivariantblockvalu,6
107,hardwarconfigstor,251
108,functionnamondestroi,169
109,valusave,84
110,nullbssid,47
111,functionnamfinallyconnect,361
112,valuhasfocu,328
113,acsiacorp,13
114,userandroid,154
115,wifimanageractonpaus,190
116,currentrse,374
117,wifidatatrue,226
118,activfullscreen,318
119,functionnamhandleifwifiavailablenetwork,147
120,valuenabl,355
121,nullprio,50
122,acsiadev,23
123,valustate,288
124,testacsia,16
125,screenstatu,218
126,appfragmentact,178
127,startservicandroid,133
128,connecttowifiispasswordvalid,341
129,configurnetwork,142
130,functionnamgetwapivariantinfo,192
131,wificonfigur,141
132,valuhandlepassokclick,332
133,handlepassokclickssid,333
134,obtainipaddr,210
135,handleallavailnetworkvalu,29
136,securtype,7
137,valuentri,123
138,statutrue,219
139,actionandroid,38
140,allwifilistposit,307
141,valugetconnectsummari,129
142,valurse,12
143,valuacsia,10
144,hmiswr,91
145,buttononsaveinstancest,289
146,rejectcode,82
147,oncreatcom,270
148,protocolwpa,59
149,valuonpaus,164
150,callfromvalu,339
151,builddff,237
152,testprint,216
153,registintentfilt,185
154,functionnammconnectlisten,366
155,getwapivariantinfovalu,193
156,funwifimanageract,146
157,functionnamhandleallavailnetwork,28
158,handlewifibuttonstatwifistat,230
159,onpausgetwifibuttonstatu,268
160,creatintent,315
161,acsiaguest,22
162,contentcontextwrapp,158
163,wifiactaddnetwork,348
164,valuscreen,217
165,androidviewhierarchyst,294
166,isinconnectvalu,9
167,wifiactfunctionnam,3
168,branchquic,246
169,hidesoftkeyboardvalu,166
170,onstopcom,168
171,initcontrolvalu,278
172,functionnamhandlewifimngstgbtnclick,258
173,testenter,334
174,onresumvalu,161
175,wifimanageractbundl,293
176,getconnectsummarissid,130
177,panasonhmiset,86
178,nointernetaccessexpectfals,78
179,mwifiscanreceivonrec,35
180,acsiamanag,21
181,wifimanageractstartact,261
182,androiduid,20
183,laserjetpro,104
184,supportapp,177
185,scanresult,197
186,onpaushandlewifibuttonstat,234
187,testnetgear,211
188,valuautom,118
189,functionnamssid,377
190,valuregist,184
191,handlewifistatechangvalu,287
192,ssidrse,26
193,sharethisapfals,83
194,pairwiseciphtkip,62
195,valuconfig,32
196,wifiscan,196
197,getconnectsummaryidssid,111
198,functionnammwifiscanreceiv,34
199,functionnamiswapivariantblock,5
200,androidapp,132
201,maindatatrue,224
202,ssidconfigur,378
203,valuonresum,183
204,isclickedforconnectfals,365
205,qualifiuser,153
206,processqualifi,152
207,fqdnnull,49
208,androidnet,39
209,selectenabl,55
210,functionnamhandlenetworkstatechang,94
211,getwifistattrue,115
212,handleconnectednetworkvisvalu,228
213,activwifiact,124
214,valunull,140
215,xffxff,249
216,intentaction,33
217,bundlandroid,195
218,getsecuritytypwifinametru,309
219,luidlname,71
220,wifiactnull,271
221,functionnamhandleconnectednetworkvis,227
222,valucurrent,373
223,iswifivariantsenvalu,187
224,viewabssavedst,89
225,confignetid,126
226,functionnamhandlepassokclick,330
227,onresumcom,145
228,skipsave,381
229,forcescanvalu,283
230,finallyconnectnetworkssid,343
231,wpapsk,57
232,onstartstartservic,182
233,builddate,239
234,functionnaminitcontrol,277
235,wifiactiv,264
236,enterdialog,202
237,newnetwork,360
238,isurfaceflingerconfighaswidecolordisplai,253
239,enablsuccess,356
240,directdmatclwimsnl,100
241,valuaddnetwork,353
242,androidview,88
243,functionnamhidesoftkeyboard,165
244,erroronsuccess,368
245,haseverconnecttrue,131
246,removepassenterwindowcallfrom,338
247,availwifi,98
248,groupciphtkip,63
249,handlenetworkstatechangvalu,108
250,wifimanageracthandlewifibuttonstat,229
251,initviewvalu,276
252,functionnamconnectnewnetwork,205
253,valudirect,41
254,classnamwifimanageract,134
255,handleifwifiavailablenetworkconfig,148
256,initiegl,255
257,addviewmethod,204
258,swapbehavior,257
259,entricom,291
260,handlenetworkstatechangconfig,284
261,baiduhmi,15
262,functionnaminitview,275
263,startwifi,263
264,connectnew,359
265,lcuiduserapprov,74
266,actionactiv,317
267,hiddenfals,52
268,positgetsecuritytyp,308
269,functionnamisinconnect,8
270,tkipccmp,19
271,handleconnectednetworkvisgetwifistat,114
272,netwifi,40
273,functionnamgetconfig,42
274,lastautofillidandroid,298
275,ssidvalu,363
276,onpauscom,265
277,wifiactaddview,198
278,reconstructbranch,247
279,registerintentfiltvalu,163
280,listavail,97
281,detailedstdisconnect,194
282,valuwifivari,279
283,keymgmtwpa,56
284,testprovid,45
285,onpausvalu,138
286,setsystemuiviscom,321
287,addviewdisplai,199
288,swrbaidu,14
289,functionnamgetconnectsummari,17
290,valuhuwifi,117
291,handlewifimngstgbtnclickvalu,259
292,functionnamgetsavednetworklist,30
293,testhuwifi,213
294,androidfragment,299
295,testisclickedforconnect,364
296,valusavednetwork,106
297,finallyconnectssid,362
298,assigndhcp,66
299,nullfqdn,48
300,hmisetactiv,87
301,wifiadaptfunctionnam,303
302,activonresum,174
303,successnetid,207
304,detailedstobtain,209
305,valuhotspot,119
306,addnetworkmethod,352
307,startactstart,262
308,resultfals,281
309,statechang,93
310,valuhidesoftinputfromwindow,167
311,hidesoftinputfromwindowfals,220
312,getsavednetworklistvalu,31
313,wifihotspot,99
314,automtest,102
315,companason,85
