,Word,Value
0,wifiactgetscanresult,94
1,valuconnecttowifi,353
2,functionnamiswifivariantsen,186
3,uidlcuid,75
4,onwificlickvalu,324
5,oncreatvalu,273
6,dffidba,239
7,cnameandroid,71
8,pskprotocol,60
9,mybranchefaabcbcd,246
10,setcurrentconfigvalu,390
11,fragmentactonresum,179
12,activwifimanageract,125
13,contextwrappstartservic,157
14,wparsn,62
15,printlaserjet,102
16,configurvalu,397
17,funwifiact,24
18,valugetconnectsummaryid,109
19,ontrimmemoricom,223
20,contextimplstartservic,154
21,classnambaseact,121
22,wifiwifi,285
23,compilversion,243
24,lnameandroid,74
25,haswidecolordisplairetriev,255
26,configssid,127
27,androidcontent,155
28,viewandroid,297
29,functionnamremovepassenterwindow,350
30,valuskip,398
31,testconnectedssid,393
32,testnotopen,358
33,functionnamforcescan,282
34,falsroamingfailureblacklisttimemilli,81
35,androidlastautofillid,298
36,unspecifinointernetaccessexpect,79
37,ondestroivalu,170
38,getscanresultlist,95
39,addnetworkget,362
40,enterprisconfig,67
41,valudetailedst,108
42,ondestroicom,222
43,authalgorithmopen,63
44,valuondestroi,171
45,cachcollect,195
46,valuprint,116
47,concurrcopi,304
48,viewhierarchystbundl,296
49,valunetgear,113
50,appactiv,173
51,setsystemuivisstartservic,338
52,bssidnull,26
53,priohidden,53
54,valuwifien,188
55,appfragmentmanagerst,302
56,loobject,309
57,getsecuritytyptrue,326
58,userapprovuser,77
59,proxiset,69
60,onstartcom,172
61,networkselectionstatunetwork,55
62,viewview,332
63,baseactfunctionnam,122
64,codedata,197
65,functionnamhandlewifistatechang,286
66,haseverconnectfals,111
67,valupresentvisiblenetwork,106
68,testrse,216
69,onsaveinstancestcom,293
70,callfromvalu,352
71,functionnamonbindviewhold,317
72,providnull,48
73,valuoncreat,274
74,setonfocuschangelistenvalu,340
75,directyoatlpmsdu,162
76,getwifibuttonstatutrue,269
77,connectconnect,371
78,wifiacthandleconnectednetworkvis,118
79,functionnamoncreat,272
80,androidsupport,176
81,togglewifisttrue,267
82,recentfailurassoci,82
83,configbssid,128
84,functionnamsetcurrentconfig,389
85,testautom,386
86,detailedstscan,382
87,displaipassword,205
88,uidluid,72
89,errorintent,37
90,onrecerror,36
91,getnetwork,363
92,abssavedstandroid,89
93,eglversion,257
94,entercallfromdialogbutton,348
95,branchmybranchefaab,245
96,hidesoftinputfromwindowtrue,349
97,hmifun,23
98,onsaveinstancestentri,291
99,wifidatatrue,227
100,valusecur,4
101,configstorisurfaceflingerconfig,253
102,valugetsecuritytyp,325
103,directvqinltmsmj,99
104,pfpxff,249
105,functionnamhandlepassokclick,343
106,iswapivariantblockvalu,6
107,hardwarconfigstor,252
108,functionnamondestroi,169
109,valusave,86
110,nullbssid,49
111,functionnamfinallyconnect,374
112,valuhasfocu,341
113,acsiacorp,12
114,userandroid,152
115,wifimanageractonpaus,190
116,currentrse,392
117,testhotspot,387
118,activfullscreen,331
119,functionnamhandleifwifiavailablenetwork,145
120,valuenabl,368
121,nullprio,52
122,acsiadev,21
123,valustate,288
124,testacsia,112
125,screenstatu,219
126,appfragmentact,178
127,startservicandroid,130
128,connecttowifiispasswordvalid,354
129,configurnetwork,141
130,freedallocspac,306
131,wificonfigur,140
132,valuhandlepassokclick,345
133,copifreed,305
134,handlepassokclickssid,346
