,Word,Value
0,wifiactgetscanresult,99
1,valuconnecttowifi,351
2,functionnamiswifivariantsen,223
3,uidlcuid,79
4,onwificlickvalu,325
5,oncreatvalu,299
6,functionnamhidesoftkeyboard,344
7,dffidba,265
8,cnameandroid,75
9,pskprotocol,64
10,mybranchefaabcbcd,272
11,setcurrentconfigvalu,184
12,fragmentactonresum,164
13,activwifimanageract,92
14,contextwrappstartservic,143
15,wparsn,66
16,printlaserjet,107
17,configurvalu,191
18,funwifiact,31
19,valugetconnectsummaryid,114
20,ontrimmemoricom,195
21,contextimplstartservic,140
22,classnambaseact,128
23,wifiwifi,311
24,lnameandroid,78
25,haswidecolordisplairetriev,281
26,configssid,132
27,androidcontent,141
28,viewandroid,204
29,functionnamremovepassenterwindow,348
30,valuskip,192
31,testconnectedssid,187
32,testnotopen,356
33,functionnamforcescan,308
34,falsroamingfailureblacklisttimemilli,85
35,androidlastautofillid,205
36,newnetwork,371
37,unspecifinointernetaccessexpect,83
38,associreject,87
39,getscanresultlist,100
40,addnetworkget,360
41,enterprisconfig,71
42,valudetailedst,113
43,ondestroicom,194
44,authalgorithmopen,67
45,valuondestroi,218
46,wifiactconnect,368
47,valuprint,126
48,valumaindata,250
49,viewhierarchystbundl,203
50,valunetgear,122
51,appactiv,158
52,setsystemuivisstartservic,333
53,bssidnull,33
54,priohidden,57
55,valuwifien,225
56,appfragmentmanagerst,209
57,getsecuritytyptrue,327
58,userapprovuser,81
59,proxiset,73
60,onstartcom,157
61,networkselectionstatunetwork,59
62,hiddenfals,58
63,baseactfunctionnam,129
64,iswapiconnectfals,358
65,functionnamhandlewifistatechang,312
66,haseverconnectfals,116
67,valupresentvisiblenetwork,111
68,testrse,120
69,onsaveinstancestcom,200
70,callfromvalu,350
71,functionnamonbindviewhold,318
72,providnull,52
73,valuoncreat,300
74,setonfocuschangelistenvalu,335
75,directyoatlpmsdu,130
76,getwifibuttonstatutrue,296
77,connectconnect,369
78,wifiacthandleconnectednetworkvis,117
79,functionnamoncreat,298
80,androidsupport,161
81,wifistattrue,258
82,recentfailurassoci,86
83,configbssid,133
84,functionnamsetcurrentconfig,183
85,testautom,180
86,detailedstscan,380
87,displaipassword,238
88,uidluid,76
89,errorintent,44
90,onrecerror,43
91,getnetwork,361
92,abssavedstandroid,30
93,eglversion,283
94,entercallfromdialogbutton,343
95,branchmybranchefaab,271
96,hidesoftinputfromwindowtrue,347
97,hmifun,28
98,onsaveinstancestentri,198
99,testhotspot,181
100,valusecur,4
101,configstorisurfaceflingerconfig,279
102,valugetsecuritytyp,326
103,directvqinltmsmj,104
104,pfpxff,275
105,iswapivariantblockvalu,6
106,hardwarconfigstor,278
107,functionnamondestroi,216
108,fragmentmanagerstfddd,315
109,valusave,90
110,nullbssid,53
111,functionnamfinallyconnect,372
112,valuhasfocu,336
113,acsiacorp,13
114,userandroid,138
115,wifimanageractonpaus,227
116,currentrse,186
117,wifidatatrue,253
118,activfullscreen,332
119,functionnamhandleifwifiavailablenetwork,169
120,valuenabl,366
121,nullprio,56
122,acsiadev,26
123,valustate,314
124,testacsia,14
125,appfragmentact,163
126,startservicandroid,95
127,connecttowifiispasswordvalid,352
128,configurnetwork,153
129,functionnamgetwapivariantinfo,231
130,wificonfigur,152
131,handlepassokclickssid,341
132,obtainipaddr,248
133,handleallavailnetworkvalu,35
134,securtype,7
135,valuentri,146
136,actionandroid,45
137,allwifilistposit,321
138,valugetconnectsummari,147
139,valurse,12
140,valuacsia,11
141,hmiswr,93
142,pairwiseciphtkip,68
143,rejectcode,88
144,oncreatcom,196
145,protocolwpa,65
146,functionnamonresum,172
147,truewifidata,252
148,builddff,264
149,testprint,182
150,registintentfilt,222
151,functionnammconnectlisten,377
152,getwapivariantinfovalu,232
153,funwifimanageract,168
154,functionnamhandleallavailnetwork,34
155,handlewifibuttonstatwifistat,257
156,onpausgetwifibuttonstatu,295
157,creatintent,329
158,acsiaguest,25
159,contentcontextwrapp,142
160,wifiactaddnetwork,359
161,androidviewhierarchyst,202
162,isinconnectvalu,9
163,wifiactfunctionnam,3
164,togglewifisttrue,294
165,ssidconfigur,190
166,onstopcom,156
167,initcontrolvalu,304
168,functionnamhandlewifimngstgbtnclick,285
169,testenter,342
170,onresumvalu,173
171,wifimanageractbundl,201
172,getconnectsummarissid,148
173,panasonhmiset,18
174,nointernetaccessexpectfals,84
175,mwifiscanreceivonrec,42
176,acsiamanag,24
177,wifimanageractstartact,288
178,androiduid,23
179,laserjetpro,108
180,supportapp,162
181,onpaushandlewifibuttonstat,261
182,wifiactabc,176
183,testnetgear,177
184,valuautom,124
185,functionnamssid,189
186,valuregist,221
187,handlewifistatechangvalu,313
188,ssidrse,32
189,sharethisapfals,89
190,ondestroivalu,217
191,valuconfig,39
192,wifiscan,234
193,getconnectsummaryidssid,115
194,functionnammwifiscanreceiv,41
195,functionnamiswapivariantblock,5
196,androidapp,94
197,maindatatrue,251
198,hidesoftkeyboardvalu,345
199,valuonresum,220
200,isclickedforconnectfals,376
201,qualifiuser,137
202,processqualifi,136
203,fqdnnull,55
204,androidnet,46
205,selectenabl,61
206,functionnamhandlenetworkstatechang,98
207,getwifistattrue,119
208,handleconnectednetworkvisvalu,255
209,activwifiact,91
210,valunull,151
211,xffxff,276
212,intentaction,40
213,bundlandroid,167
214,getsecuritytypwifinametru,323
215,luidlname,77
216,wifiactnull,249
217,functionnamhandleconnectednetworkvis,254
218,valucurrent,185
219,iswifivariantsenvalu,224
220,viewabssavedst,29
221,buttononsaveinstancest,197
222,confignetid,131
223,testhuwifi,179
224,functionnamhandlepassokclick,338
225,onresumcom,121
226,skipsave,193
227,forcescanvalu,309
228,finallyconnectnetworkssid,354
229,wpapsk,63
230,onstartstartservic,219
231,builddate,266
232,functionnaminitcontrol,303
233,wifiactiv,291
234,enterdialog,240
235,abcnull,297
236,isurfaceflingerconfighaswidecolordisplai,280
237,enablsuccess,367
238,directdmatclwimsnl,105
239,valuaddnetwork,364
240,androidview,27
241,valuhotspot,125
242,erroronsuccess,379
243,haseverconnecttrue,149
244,removepassenterwindowcallfrom,349
245,availwifi,102
246,groupciphtkip,69
247,lastautofillidandroid,206
248,handlenetworkstatechangvalu,112
249,wifimanageracthandlewifibuttonstat,256
250,wifiactconnecttowifi,213
251,functionnamconnectnewnetwork,243
252,valudirect,36
253,classnamwifimanageract,144
254,handleifwifiavailablenetworkconfig,170
255,initiegl,282
256,addviewmethod,242
257,swapbehavior,284
258,entricom,199
259,handlenetworkstatechangconfig,310
260,baiduhmi,16
261,functionnaminitview,301
262,startwifi,290
263,connectnew,370
264,lcuiduserapprov,80
265,actionactiv,331
266,viewview,210
267,positgetsecuritytyp,322
268,functionnamisinconnect,8
269,tkipccmp,22
270,handleconnectednetworkvisgetwifistat,118
271,netwifi,47
272,functionnamgetconfig,48
273,simnum,70
274,ssidvalu,374
275,onpauscom,155
276,wifiactaddview,236
277,reconstructbranch,274
278,registerintentfiltvalu,175
279,listavail,101
280,detailedstdisconnect,233
281,valuwifivari,305
282,keymgmtwpa,62
283,testprovid,51
284,onpausvalu,230
285,setsystemuiviscom,212
286,addviewdisplai,237
287,swrbaidu,15
288,functionnamgetconnectsummari,20
289,valuhuwifi,123
290,handlewifimngstgbtnclickvalu,286
291,functionnamgetsavednetworklist,37
292,getconfigsuccess,49
293,androidfragment,207
294,testisclickedforconnect,375
295,valusavednetwork,110
296,finallyconnectssid,373
297,assigndhcp,72
298,nullfqdn,54
299,hmisetactiv,19
300,branchquic,273
301,wifiadaptfunctionnam,317
302,activonresum,159
303,successnetid,245
304,detailedstobtain,247
305,valuhandlepassokclick,340
306,addnetworkmethod,363
307,startactstart,289
308,resultfals,307
309,statechang,97
310,valuhidesoftinputfromwindow,346
311,getsavednetworklistvalu,38
312,wifihotspot,103
313,automtest,106
314,companason,17
315,functionnamhandleswitch,259
316,networkaddnetwork,362
317,localbranch,270
318,testdirect,127
319,wifiactfinallyconnect,353
320,classnamwifiadapt,316
321,handlepassokclickvalu,339
322,wifistate,96
323,networkchang,154
324,scanresult,235
325,callmethod,134
326,detailedstauthent,246
327,remotbranch,228
328,fragmentandroid,208
329,functionnamregisterintentfilt,174
330,functionnamonwificlick,324
331,cuidcname,74
332,handlewifibuttonstattrue,262
333,valuresult,306
334,initviewvalu,302
335,configvalu,150
336,handleswitchvalu,260
337,viewsetsystemuivis,211
338,valuonpaus,292
339,mconnectlistenerror,378
340,functionnamonpaus,229
341,shadercompil,268
342,addnetworksuccess,365
343,passwordenter,239
344,activbaseact,165
345,androidhardwar,277
346,userunspecifi,82
347,promfp,109
348,successvalu,50
349,getconnectsummarivalu,21
350,wifimanageractfunctionnam,145
351,networkselect,60
352,detailedstconnect,171
353,onresumandroid,160
354,qualcommbuild,263
355,connectnewnetworkvalu,244
356,100001,1
357,notopeniswapiconnect,357
358,dialogaddview,241
359,compilversion,269
360,openglshader,267
361,appcontextimpl,139
362,connecttowificom,214
363,connectedssidrse,188
364,valuallwifilist,320
365,methodprocess,135
366,onbindviewholdvalu,319
367,hasfocutrue,337
368,networkssidrse,355
369,classnamwifiact,2
370,actionaction,330
371,wifientrue,226
372,wifiactonwificlick,215
373,valutogglewifist,293
374,baseactonresum,166
375,valuenter,287
