,Word,Value
0,wifiactgetscanresult,95
1,valuconnecttowifi,351
2,functionnamiswifivariantsen,188
3,uidlcuid,76
4,onwificlickvalu,322
5,oncreatvalu,284
6,dffidba,250
7,cnameandroid,72
8,pskprotocol,61
9,mybranchefaabcbcd,257
10,setcurrentconfigvalu,219
11,fragmentactonresum,181
12,activwifimanageract,126
13,contextwrappstartservic,160
14,wparsn,63
15,printlaserjet,108
16,configurvalu,226
17,funwifiact,26
18,valugetconnectsummaryid,111
19,ontrimmemoricom,234
20,contextimplstartservic,157
21,getconfigsuccess,46
22,classnambaseact,122
23,wifiwifi,296
24,compilversion,254
25,lnameandroid,75
26,haswidecolordisplairetriev,266
27,configssid,128
28,androidcontent,158
29,viewandroid,307
30,functionnamremovepassenterwindow,348
31,valuskip,227
32,testconnectedssid,222
33,testnotopen,356
34,functionnamforcescan,293
35,falsroamingfailureblacklisttimemilli,82
36,androidlastautofillid,308
37,unspecifinointernetaccessexpect,80
38,associreject,84
39,getscanresultlist,96
40,addnetworkget,360
41,enterprisconfig,68
42,valudetailedst,106
43,ondestroicom,233
44,authalgorithmopen,64
45,valuondestroi,173
46,wifiactconnect,368
47,valuprint,121
48,wifiactconnecttowifi,333
49,viewhierarchystbundl,306
50,valunetgear,117
51,appactiv,175
52,setsystemuivisstartservic,336
53,bssidnull,28
54,priohidden,54
55,valuwifien,190
56,appfragmentmanagerst,312
57,getsecuritytyptrue,324
58,userapprovuser,78
59,proxiset,70
60,onstartcom,174
61,networkselectionstatunetwork,56
62,viewview,330
63,baseactfunctionnam,123
64,iswapiconnectfals,358
65,functionnamhandlewifistatechang,297
66,haseverconnectfals,113
67,valupresentvisiblenetwork,104
68,testrse,137
69,onsaveinstancestcom,303
70,callfromvalu,350
71,functionnamonbindviewhold,315
72,providnull,49
73,valuoncreat,285
74,setonfocuschangelistenvalu,338
75,directyoatlpmsdu,107
76,getwifibuttonstatutrue,280
77,connectconnect,369
78,wifiacthandleconnectednetworkvis,114
