,Word,Value
0,wifiactgetscanresult,99
1,valuconnecttowifi,352
2,functionnamiswifivariantsen,224
3,uidlcuid,79
4,onwificlickvalu,326
5,oncreatvalu,300
6,functionnamhidesoftkeyboard,345
7,dffidba,266
8,cnameandroid,75
9,pskprotocol,64
10,mybranchefaabcbcd,273
11,setcurrentconfigvalu,185
12,fragmentactonresum,165
13,activwifimanageract,92
14,contextwrappstartservic,146
15,wparsn,66
16,printlaserjet,107
17,configurvalu,192
18,funwifiact,31
19,valugetconnectsummaryid,114
20,ontrimmemoricom,196
21,contextimplstartservic,143
22,classnambaseact,129
23,wifiwifi,312
24,lnameandroid,78
25,haswidecolordisplairetriev,282
26,configssid,132
27,androidcontent,144
28,viewandroid,205
29,functionnamremovepassenterwindow,349
30,valuskip,193
31,testconnectedssid,188
32,testnotopen,357
33,functionnamforcescan,309
34,falsroamingfailureblacklisttimemilli,85
35,androidlastautofillid,206
36,unspecifinointernetaccessexpect,83
37,associreject,87
38,getscanresultlist,100
39,addnetworkget,361
40,enterprisconfig,71
41,valudetailedst,113
42,ondestroicom,195
43,authalgorithmopen,67
44,valuondestroi,219
45,wifiactconnect,369
46,valuprint,127
47,valumaindata,251
48,viewhierarchystbundl,204
49,valunetgear,123
50,appactiv,159
51,setsystemuivisstartservic,334
52,bssidnull,33
53,priohidden,57
54,valuwifien,226
55,appfragmentmanagerst,210
56,getsecuritytyptrue,328
57,userapprovuser,81
58,proxiset,73
59,onstartcom,158
60,networkselectionstatunetwork,59
61,hiddenfals,58
62,baseactfunctionnam,130
63,iswapiconnectfals,359
64,functionnamhandlewifistatechang,313
65,haseverconnectfals,116
66,valupresentvisiblenetwork,111
67,testrse,120
68,onsaveinstancestcom,201
69,callfromvalu,351
70,functionnamonbindviewhold,319
71,providnull,52
72,valuoncreat,301
73,setonfocuschangelistenvalu,336
74,directyoatlpmsdu,128
75,getwifibuttonstatutrue,297
76,connectconnect,370
77,wifiacthandleconnectednetworkvis,117
78,functionnamoncreat,299
79,androidsupport,162
80,wifiactebb,177
81,wifistattrue,259
82,recentfailurassoci,86
83,configbssid,133
84,functionnamsetcurrentconfig,184
85,testautom,181
86,detailedstscan,381
87,displaipassword,239
88,uidluid,76
89,errorintent,44
90,onrecerror,43
91,getnetwork,362
92,abssavedstandroid,30
93,eglversion,284
94,entercallfromdialogbutton,344
95,branchmybranchefaab,272
96,hidesoftinputfromwindowtrue,348
97,hmifun,28
98,onsaveinstancestentri,199
99,testhotspot,182
100,valusecur,4
101,configstorisurfaceflingerconfig,280
102,valugetsecuritytyp,327
103,directvqinltmsmj,104
104,pfpxff,276
105,iswapivariantblockvalu,6
106,hardwarconfigstor,279
