,Word,Value
0,wifiactgetscanresult,92
1,valuconnecttowifi,352
2,functionnamiswifivariantsen,190
3,uidlcuid,76
4,onwificlickvalu,323
5,oncreatvalu,285
6,dffidba,251
7,cnameandroid,72
8,pskprotocol,61
9,mybranchefaabcbcd,258
10,setcurrentconfigvalu,220
11,fragmentactonresum,183
12,activwifimanageract,125
13,contextwrappstartservic,160
14,wparsn,63
15,printlaserjet,100
16,configurvalu,227
17,funwifiact,25
18,valugetconnectsummaryid,115
19,ontrimmemoricom,235
20,contextimplstartservic,157
21,getconfigsuccess,46
22,classnambaseact,121
23,wifiwifi,297
24,compilversion,255
25,lnameandroid,75
26,haswidecolordisplairetriev,267
27,configssid,128
28,androidcontent,158
29,viewandroid,308
30,functionnamremovepassenterwindow,349
31,valuskip,228
32,testconnectedssid,223
33,testnotopen,357
34,functionnamforcescan,294
35,falsroamingfailureblacklisttimemilli,82
36,androidlastautofillid,309
37,unspecifinointernetaccessexpect,80
38,associreject,84
39,getscanresultlist,93
40,addnetworkget,361
41,enterprisconfig,68
42,valudetailedst,109
43,ondestroicom,234
44,authalgorithmopen,64
45,valuondestroi,175
46,wifiactconnect,369
47,valuprint,114
48,wifiactconnecttowifi,334
49,viewhierarchystbundl,307
50,valunetgear,110
51,appactiv,177
52,setsystemuivisstartservic,337
53,bssidnull,30
54,priohidden,54
55,valuwifien,192
56,appfragmentmanagerst,313
57,getsecuritytyptrue,325
58,userapprovuser,78
59,proxiset,70
60,onstartcom,176
61,networkselectionstatunetwork,56
62,viewview,331
63,baseactfunctionnam,122
64,iswapiconnectfals,359
65,functionnamhandlewifistatechang,298
66,haseverconnectfals,117
67,valupresentvisiblenetwork,104
68,testrse,139
69,onsaveinstancestcom,304
70,callfromvalu,351
71,functionnamonbindviewhold,316
72,providnull,49
73,valuoncreat,286
74,setonfocuschangelistenvalu,339
75,directyoatlpmsdu,126
76,getwifibuttonstatutrue,281
77,connectconnect,370
78,wifiacthandleconnectednetworkvis,118
79,functionnamoncreat,284
80,androidsupport,180
81,togglewifisttrue,279
82,recentfailurassoci,83
83,configbssid,129
84,functionnamsetcurrentconfig,219
85,testautom,216
86,detailedstscan,381
87,displaipassword,202
88,uidluid,73
89,errorintent,38
90,onrecerror,37
91,getnetwork,362
92,abssavedstandroid,91
93,eglversion,269
94,entercallfromdialogbutton,347
95,branchmybranchefaab,257
96,hidesoftinputfromwindowtrue,348
97,hmifun,24
98,onsaveinstancestentri,302
99,testhotspot,217
100,valusecur,4
101,configstorisurfaceflingerconfig,265
102,valugetsecuritytyp,324
103,directvqinltmsmj,97
104,pfpxff,261
105,functionnamhandlepassokclick,342
106,iswapivariantblockvalu,6
107,hardwarconfigstor,264
108,functionnamondestroi,173
109,valusave,87
110,nullbssid,50
111,functionnamfinallyconnect,373
112,valuhasfocu,340
113,acsiacorp,12
114,userandroid,155
115,maindatatrue,237
116,currentrse,222
117,wifidatatrue,239
118,activfullscreen,330
119,functionnamhandleifwifiavailablenetwork,142
120,valuenabl,367
121,nullprio,53
122,acsiadev,18
123,valustate,300
124,testacsia,19
125,screenstatu,231
126,appfragmentact,182
127,startservicandroid,134
128,connecttowifiispasswordvalid,353
129,configurnetwork,145
130,functionnamgetwapivariantinfo,196
131,wificonfigur,144
132,valuhandlepassokclick,344
133,handlepassokclickssid,345
134,obtainipaddr,212
135,handleallavailnetworkvalu,29
136,securtype,7
137,valuentri,124
138,statutrue,232
139,actionandroid,39
140,allwifilistposit,319
141,valugetconnectsummari,130
142,valurse,13
143,valuacsia,10
144,hmiswr,89
145,buttononsaveinstancest,301
146,rejectcode,85
147,oncreatcom,282
148,protocolwpa,62
149,valuonpaus,167
150,localbranch,256
151,truewifidata,238
152,builddff,250
153,testprint,218
154,registintentfilt,189
155,functionnammconnectlisten,378
156,getwapivariantinfovalu,197
157,funwifimanageract,149
158,functionnamhandleallavailnetwork,28
