,Word,Value
0,wifiactgetscanresult,95
1,valuconnecttowifi,355
2,functionnamiswifivariantsen,193
3,uidlcuid,76
4,onwificlickvalu,329
5,oncreatvalu,290
6,dffidba,256
7,cnameandroid,72
8,pskprotocol,61
9,mybranchefaabcbcd,263
10,setcurrentconfigvalu,225
11,fragmentactonresum,186
12,activwifimanageract,125
13,contextwrappstartservic,161
14,wparsn,63
15,printlaserjet,103
16,configurvalu,232
17,funwifiact,25
18,valugetconnectsummaryid,110
19,ontrimmemoricom,240
20,contextimplstartservic,158
21,classnambaseact,121
22,ffbnull,288
23,wifiwifi,302
24,compilversion,260
25,lnameandroid,75
26,haswidecolordisplairetriev,272
27,configssid,128
28,androidcontent,159
29,viewandroid,313
30,functionnamremovepassenterwindow,352
31,valuskip,233
32,testconnectedssid,228
33,testnotopen,360
34,functionnamforcescan,299
35,falsroamingfailureblacklisttimemilli,82
36,androidlastautofillid,314
37,unspecifinointernetaccessexpect,80
38,associreject,84
39,getscanresultlist,96
40,addnetworkget,364
41,enterprisconfig,68
42,valudetailedst,109
43,ondestroicom,239
44,authalgorithmopen,64
45,valuondestroi,178
46,wifiactconnect,372
47,valuprint,120
48,wifiactconnecttowifi,340
49,viewhierarchystbundl,312
50,valunetgear,116
51,appactiv,180
52,setsystemuivisstartservic,343
53,bssidnull,28
54,priohidden,54
55,valuwifien,195
56,appfragmentmanagerst,318
57,getsecuritytyptrue,331
58,userapprovuser,78
59,proxiset,70
60,onstartcom,179
61,networkselectionstatunetwork,56
62,viewview,337
63,baseactfunctionnam,122
64,iswapiconnectfals,362
65,getconfigsuccess,46
66,haseverconnectfals,112
67,valupresentvisiblenetwork,107
68,testrse,144
69,onsaveinstancestcom,309
70,callfromvalu,354
71,functionnamonbindviewhold,322
72,providnull,49
73,valuoncreat,291
74,setonfocuschangelistenvalu,168
75,directyoatlpmsdu,126
76,getwifibuttonstatutrue,286
77,connectconnect,373
78,wifiacthandleconnectednetworkvis,113
79,functionnamoncreat,289
80,androidsupport,183
81,togglewifisttrue,284
82,recentfailurassoci,83
83,configbssid,129
84,functionnamsetcurrentconfig,224
85,testautom,221
86,detailedstscan,384
87,displaipassword,207
88,uidluid,73
89,errorintent,38
90,onrecerror,37
91,getnetwork,365
92,abssavedstandroid,90
93,eglversion,274
94,entercallfromdialogbutton,350
95,branchmybranchefaab,262
96,hidesoftinputfromwindowtrue,351
97,hmifun,24
98,onsaveinstancestentri,307
99,testhotspot,222
100,valusecur,4
101,configstorisurfaceflingerconfig,270
102,valugetsecuritytyp,330
103,directvqinltmsmj,101
104,pfpxff,266
105,functionnamhandlepassokclick,345
106,iswapivariantblockvalu,6
107,hardwarconfigstor,269
108,functionnamondestroi,176
109,valusave,87
110,nullbssid,50
111,functionnamfinallyconnect,376
112,valuhasfocu,169
113,acsiacorp,13
114,userandroid,156
115,maindatatrue,242
116,currentrse,227
117,wifidatatrue,244
118,activfullscreen,336
119,fragmentmanagerstdaef,319
120,functionnamhandleifwifiavailablenetwork,148
121,valuenabl,370
122,nullprio,53
123,acsiadev,22
124,valustate,305
125,testacsia,21
126,screenstatu,236
127,appfragmentact,185
128,startservicandroid,134
129,connecttowifiispasswordvalid,356
130,configurnetwork,142
