,Word,Value
0,wifiactgetscanresult,102
1,valuconnecttowifi,327
2,functionnamiswifivariantsen,199
3,uidlcuid,83
4,onwificlickvalu,301
5,oncreatvalu,275
6,dffidba,241
7,cnameandroid,79
8,pskprotocol,68
9,mybranchefaabcbcd,248
10,fragmentactonresum,152
11,activwifimanageract,36
12,contextwrappstartservic,132
13,wparsn,70
14,printlaserjet,113
15,funwifiact,30
16,valugetconnectsummaryid,52
17,ontrimmemoricom,171
18,contextimplstartservic,129
19,classnambaseact,121
20,wifiwifi,287
21,compilversion,245
22,lnameandroid,82
23,haswidecolordisplairetriev,257
24,configssid,168
25,androidcontent,130
26,viewandroid,180
27,functionnamremovepassenterwindow,324
28,functionnamforcescan,284
29,falsroamingfailureblacklisttimemilli,89
30,androidlastautofillid,181
31,unspecifinointernetaccessexpect,87
32,associreject,91
33,getscanresultlist,103
34,addnetworkget,336
35,enterprisconfig,75
36,valudetailedst,120
37,ondestroicom,170
38,authalgorithmopen,71
39,valuondestroi,194
40,wifiactconnect,344
41,valuprint,112
42,valumaindata,226
43,viewhierarchystbundl,179
44,valunetgear,107
45,appactiv,146
46,setsystemuivisstartservic,309
47,bssidnull,45
48,priohidden,60
49,valuwifien,201
50,appfragmentmanagerst,185
51,getsecuritytyptrue,303
52,userapprovuser,85
53,proxiset,77
54,onstartcom,145
55,networkselectionstatunetwork,62
56,hiddenfals,61
57,baseactfunctionnam,122
58,iswapiconnectfals,334
59,getconfigsuccess,50
60,haseverconnectfals,65
61,valupresentvisiblenetwork,118
62,onsaveinstancestcom,176
63,truewifidata,228
64,functionnamonbindviewhold,294
65,providnull,55
66,valuoncreat,276
67,setonfocuschangelistenvalu,311
68,directyoatlpmsdu,163
69,getwifibuttonstatutrue,272
70,connectconnect,345
71,wifiacthandleconnectednetworkvis,136
72,functionnamoncreat,274
73,androidsupport,149
74,togglewifisttrue,270
75,recentfailurassoci,90
76,configbssid,169
77,detailedstscan,356
78,displaipassword,214
79,wifiactfdf,162
80,uidluid,80
81,errorintent,40
82,onrecerror,39
83,getnetwork,337
84,abssavedstandroid,21
85,eglversion,259
86,entercallfromdialogbutton,319
87,branchmybranchefaab,247
88,hidesoftinputfromwindowtrue,323
89,hmifun,25
90,testnotopen,332
91,wifidatatrue,229
92,valusecur,4
93,configstorisurfaceflingerconfig,255
94,valugetsecuritytyp,302
95,directvqinltmsmj,108
96,pfpxff,251
97,iswapivariantblockvalu,6
98,hardwarconfigstor,254
99,onsaveinstancestentri,174
100,valusave,94
101,nullbssid,56
102,functionnamfinallyconnect,348
103,valuhasfocu,312
104,functionnamhandleallavailnetwork,33
105,handlewifistatechangvalu,289
106,wifimanageractonpaus,203
107,activfullscreen,308
108,functionnamhandleifwifiavailablenetwork,141
109,valuenabl,342
110,nullprio,59
111,acsiadev,24
112,valustate,290
113,appfragmentact,151
114,startservicandroid,47
115,connecttowifiispasswordvalid,328
116,configurnetwork,165
117,functionnamgetwapivariantinfo,207
118,wificonfigur,164
119,valuhandlepassokclick,316
120,handlepassokclickssid,317
121,obtainipaddr,358
122,handleallavailnetworkvalu,34
123,securtype,7
124,valuentri,135
125,actionandroid,41
126,allwifilistposit,297
127,valurse,13
128,valuacsia,10
129,hmiswr,48
130,pairwiseciphtkip,72
131,rejectcode,92
132,oncreatcom,172
133,protocolwpa,69
134,functionnamonresum,158
135,callfromvalu,326
136,builddff,240
137,registintentfilt,198
138,functionnammconnectlisten,353
139,getwapivariantinfovalu,208
140,fragmentmanagerstffe,225
141,funwifimanageract,156
142,acsiacorp,11
143,handlewifibuttonstatwifistat,233
144,onpausgetwifibuttonstatu,271
145,creatintent,305
146,acsiaguest,23
147,functionnamondestroi,192
148,contentcontextwrapp,131
149,wifiactaddnetwork,335
150,isinconnectvalu,9
151,wifiactfunctionnam,3
152,branchquic,249
153,hidesoftkeyboardvalu,321
154,notopeniswapiconnect,333
155,initcontrolvalu,280
156,functionnamhandlewifimngstgbtnclick,261
157,testenter,318
158,onresumvalu,159
159,wifimanageractbundl,177
160,panasonhmiset,15
161,nointernetaccessexpectfals,88
162,mwifiscanreceivonrec,38
163,acsiamanag,22
164,wifimanageractstartact,264
165,androiduid,29
166,laserjetpro,114
167,supportapp,150
168,onpaushandlewifibuttonstat,237
169,valuautom,109
170,valuregist,197
171,userandroid,127
172,ssidrse,44
173,sharethisapfals,93
174,ondestroivalu,193
175,valuconfig,100
176,wifiscan,210
177,getconnectsummaryidssid,53
