,Word,Value
0,wifiactgetscanresult,92
1,valuconnecttowifi,347
2,functionnamiswifivariantsen,207
3,uidlcuid,72
4,onwificlickvalu,323
5,oncreatvalu,285
6,dffidba,251
7,cnameandroid,68
8,pskprotocol,57
9,mybranchefaabcbcd,258
10,setcurrentconfigvalu,174
11,fragmentactonresum,200
12,activwifimanageract,133
13,contextwrappstartservic,165
14,wparsn,59
15,printlaserjet,100
16,configurvalu,181
17,funwifiact,26
18,valugetconnectsummaryid,111
19,ontrimmemoricom,235
20,contextimplstartservic,162
21,classnambaseact,118
22,wifiwifi,297
23,compilversion,255
24,lnameandroid,71
25,haswidecolordisplairetriev,267
26,configssid,127
27,androidcontent,163
28,viewandroid,308
29,functionnamremovepassenterwindow,344
30,valuskip,182
31,testconnectedssid,177
32,testnotopen,352
33,functionnamforcescan,294
34,falsroamingfailureblacklisttimemilli,78
35,androidlastautofillid,309
36,unspecifinointernetaccessexpect,76
37,associreject,80
38,getscanresultlist,93
39,addnetworkget,356
40,enterprisconfig,64
41,valudetailedst,109
42,ondestroicom,234
43,authalgorithmopen,60
44,valuondestroi,192
45,wifiactconnect,364
46,valuprint,125
47,wifiactconnecttowifi,329
48,viewhierarchystbundl,307
49,valunetgear,121
50,appactiv,194
51,setsystemuivisstartservic,332
52,bssidnull,27
53,priohidden,50
54,valuwifien,209
55,appfragmentmanagerst,313
56,getsecuritytyptrue,325
57,userapprovuser,74
58,proxiset,66
59,onstartcom,193
60,networkselectionstatunetwork,52
61,viewview,326
62,baseactfunctionnam,119
63,iswapiconnectfals,354
64,functionnamhandlewifistatechang,298
65,haseverconnectfals,113
66,valupresentvisiblenetwork,104
67,testrse,110
68,onsaveinstancestcom,304
69,callfromvalu,346
70,functionnamonbindviewhold,316
71,providnull,45
72,valuoncreat,286
73,setonfocuschangelistenvalu,334
74,directyoatlpmsdu,377
75,getwifibuttonstatutrue,281
76,connectconnect,365
77,wifiacthandleconnectednetworkvis,114
78,functionnamoncreat,284
79,androidsupport,197
80,togglewifisttrue,279
81,recentfailurassoci,79
82,configbssid,128
83,functionnamsetcurrentconfig,173
84,testautom,153
85,detailedstscan,376
86,displaipassword,219
87,uidluid,69
88,errorintent,36
89,onrecerror,35
90,wifiactcaeec,170
91,abssavedstandroid,91
92,eglversion,269
93,entercallfromdialogbutton,342
94,branchmybranchefaab,257
95,hidesoftinputfromwindowtrue,343
96,hmifun,24
97,onsaveinstancestentri,302
98,testhotspot,154
99,valusecur,4
100,configstorisurfaceflingerconfig,265
101,valugetsecuritytyp,324
102,directvqinltmsmj,97
103,caeecnull,283
104,pfpxff,261
105,iswapivariantblockvalu,6
106,hardwarconfigstor,264
107,functionnamondestroi,190
108,valusave,83
109,nullbssid,46
110,functionnamfinallyconnect,368
111,valuhasfocu,335
112,acsiacorp,13
113,userandroid,160
114,maindatatrue,237
115,currentrse,176
116,wifidatatrue,239
117,getnetwork,357
118,getsecuritytypwifinametru,321
119,functionnamhandleifwifiavailablenetwork,147
120,valuenabl,362
121,nullprio,49
122,acsiadev,22
123,valustate,300
124,testacsia,14
125,screenstatu,231
126,appfragmentact,199
127,startservicandroid,135
128,connecttowifiispasswordvalid,348
129,configurnetwork,143
130,functionnamgetwapivariantinfo,213
131,wificonfigur,142
132,valuhandlepassokclick,339
