,Word,Value
0,wifiactgetscanresult,95
1,valuconnecttowifi,348
2,functionnamiswifivariantsen,206
3,uidlcuid,75
4,onwificlickvalu,324
5,oncreatvalu,286
6,dffidba,252
7,cnameandroid,71
8,pskprotocol,60
9,mybranchefaabcbcd,259
10,setcurrentconfigvalu,173
11,fragmentactonresum,199
12,activwifimanageract,126
13,contextwrappstartservic,160
14,wparsn,62
15,printlaserjet,103
16,configurvalu,180
17,funwifiact,25
18,valugetconnectsummaryid,110
19,ontrimmemoricom,236
20,contextimplstartservic,157
21,classnambaseact,116
22,wifiwifi,298
23,compilversion,256
24,lnameandroid,74
25,haswidecolordisplairetriev,268
26,configssid,128
27,androidcontent,158
28,viewandroid,309
29,functionnamremovepassenterwindow,345
30,wifiactfca,165
31,valuskip,181
32,testconnectedssid,176
33,testnotopen,353
34,functionnamforcescan,295
35,falsroamingfailureblacklisttimemilli,81
36,androidlastautofillid,310
37,unspecifinointernetaccessexpect,79
38,associreject,83
39,getscanresultlist,96
40,addnetworkget,357
41,enterprisconfig,67
42,valudetailedst,109
43,ondestroicom,235
44,authalgorithmopen,63
45,valuondestroi,191
46,wifiactconnect,365
47,valuprint,123
48,wifiactconnecttowifi,330
49,viewhierarchystbundl,308
50,valunetgear,119
51,appactiv,193
52,setsystemuivisstartservic,333
53,bssidnull,27
54,priohidden,53
55,valuwifien,208
56,appfragmentmanagerst,314
57,getsecuritytyptrue,326
58,userapprovuser,77
59,proxiset,69
60,onstartcom,192
61,networkselectionstatunetwork,55
62,viewview,327
63,baseactfunctionnam,117
64,iswapiconnectfals,355
65,functionnamhandlewifistatechang,299
66,haseverconnectfals,112
67,valupresentvisiblenetwork,107
68,appcontextimpl,156
69,testrse,124
70,onsaveinstancestcom,305
71,callfromvalu,347
72,functionnamonbindviewhold,317
73,providnull,48
74,valuoncreat,287
75,setonfocuschangelistenvalu,335
76,getwifibuttonstatutrue,282
77,connectconnect,366
78,wifiacthandleconnectednetworkvis,113
79,functionnamoncreat,285
80,androidsupport,196
81,togglewifisttrue,280
82,recentfailurassoci,82
83,configbssid,129
84,functionnamsetcurrentconfig,172
85,testautom,169
86,detailedstscan,377
87,displaipassword,220
88,uidluid,72
89,errorintent,36
90,onrecerror,35
91,getnetwork,358
92,abssavedstandroid,90
93,eglversion,270
94,entercallfromdialogbutton,343
95,branchmybranchefaab,258
96,wifiactcbfbe,150
97,hmifun,24
98,onsaveinstancestentri,303
99,testhotspot,170
100,valusecur,4
101,configstorisurfaceflingerconfig,266
102,valugetsecuritytyp,325
103,directvqinltmsmj,101
104,pfpxff,262
105,iswapivariantblockvalu,6
106,hardwarconfigstor,265
107,functionnamondestroi,189
108,valusave,86
109,nullbssid,49
110,functionnamfinallyconnect,369
111,valuhasfocu,336
112,acsiacorp,13
113,userandroid,155
114,maindatatrue,238
115,currentrse,175
116,wifidatatrue,240
117,getsecuritytypwifinametru,322
118,functionnamhandleifwifiavailablenetwork,147
119,valuenabl,363
120,nullprio,52
121,acsiadev,22
122,valustate,301
123,testacsia,14
124,screenstatu,232
125,appfragmentact,198
126,startservicandroid,131
127,connecttowifiispasswordvalid,349
128,configurnetwork,143
129,functionnamgetwapivariantinfo,212
130,wificonfigur,142
131,valuhandlepassokclick,340
132,handlepassokclickssid,341
133,handleallavailnetworkvalu,29
134,securtype,7
135,valuentri,125
136,statutrue,233
137,actionandroid,38
138,allwifilistposit,320
139,valugetconnectsummari,134
140,valurse,12
141,valuacsia,11
142,hmiswr,91
143,pairwiseciphtkip,64
144,rejectcode,84
145,oncreatcom,283
146,protocolwpa,61
147,functionnamonresum,161
148,localbranch,257
149,truewifidata,239
150,builddff,251
151,testprint,171
152,registintentfilt,205
153,functionnammconnectlisten,374
154,getwapivariantinfovalu,213
155,funwifimanageract,146
156,functionnamhandleallavailnetwork,28
157,handlewifibuttonstatwifistat,244
158,onpausgetwifibuttonstatu,281
159,obtainipaddr,230
160,acsiaguest,21
161,contentcontextwrapp,159
162,wifiactaddnetwork,356
163,valuscreen,231
164,androidviewhierarchyst,307
165,isinconnectvalu,9
166,wifiactfunctionnam,3
167,branchquic,260
168,ssidconfigur,179
169,onstopcom,188
170,initcontrolvalu,291
171,functionnamhandlewifimngstgbtnclick,272
172,testenter,342
173,onresumvalu,162
174,wifimanageractbundl,306
175,getconnectsummarissid,135
176,panasonhmiset,42
177,nointernetaccessexpectfals,80
178,mwifiscanreceivonrec,34
179,acsiamanag,23
180,wifimanageractstartact,275
181,androiduid,20
182,laserjetpro,104
183,supportapp,197
184,scanresult,217
185,onpaushandlewifibuttonstat,248
186,testnetgear,166
187,valuautom,121
188,functionnamssid,178
189,valuregist,204
190,handlewifistatechangvalu,300
191,ssidrse,26
192,sharethisapfals,85
193,ondestroivalu,190
194,valuconfig,32
195,wifiscan,216
196,getconnectsummaryidssid,111
197,functionnammwifiscanreceiv,33
198,functionnamiswapivariantblock,5
199,androidapp,130
200,wifimanageractonpaus,210
201,hidesoftkeyboardvalu,186
202,valuonresum,203
203,isclickedforconnectfals,373
204,qualifiuser,154
205,processqualifi,153
206,fqdnnull,51
207,androidnet,39
208,selectenabl,57
209,functionnamhandlenetworkstatechang,94
210,getwifistattrue,115
211,handleconnectednetworkvisvalu,242
212,activwifiact,118
213,valunull,141
214,xffxff,263
215,intentaction,37
216,bundlandroid,215
217,luidlname,73
218,functionnamhandleconnectednetworkvis,241
219,valucurrent,174
220,iswifivariantsenvalu,207
221,viewabssavedst,89
222,confignetid,127
223,testhuwifi,168
224,functionnamhandlepassokclick,338
225,onresumcom,145
226,skipsave,182
227,forcescanvalu,296
228,finallyconnectnetworkssid,351
229,wpapsk,59
230,onstartstartservic,202
231,builddate,253
232,functionnaminitcontrol,290
